3768.0;3766.0;3769.5;3767.5;2654.0;9999659.5
3767.5;3767.5;3770.0;3768.5;2653.0;9997465.5
3768.5;3765.0;3771.0;3769.0;2654.0;9999950.0
3769.0;3766.0;3771.0;3766.5;2654.0;9999983.5
3766.5;3763.5;3767.0;3765.0;2656.0;9998911.0
3765.0;3762.0;3765.0;3763.0;2657.0;9999019.5
3763.0;3762.0;3763.5;3762.5;2657.0;9997153.0
3762.5;3762.5;3762.5;3762.5;2657.0;9996962.5
3762.5;3762.0;3767.5;3766.5;2655.0;9996242.0
3766.5;3763.0;3768.5;3767.5;2655.0;9997520.5
3767.5;3764.5;3768.0;3766.0;2654.0;9996307.0
3766.0;3764.0;3767.0;3766.0;2655.0;9997587.5
3766.0;3762.5;3766.0;3763.5;2655.0;9996707.5
3764.5;3761.5;3765.5;3761.5;2656.0;9997564.0
3761.5;3758.0;3762.5;3760.0;2659.0;9996703.5
3760.0;3758.5;3763.0;3758.5;2659.0;9998246.5
3758.5;3755.0;3759.0;3755.5;2662.0;9999894.0
3755.5;3755.0;3761.0;3760.5;2660.0;9997045.0
3760.5;3759.5;3763.0;3760.0;2658.0;9996252.0
3760.0;3760.0;3760.0;3760.0;2659.0;9997840.0
3760.0;3760.0;3760.0;3760.0;2659.0;9997840.0
3760.0;3756.0;3760.0;3756.5;2660.0;9998478.0
3756.5;3751.5;3756.5;3753.0;2663.0;9996829.5
3753.0;3752.0;3755.0;3753.5;2664.0;9999736.5
3753.5;3748.0;3753.5;3748.0;2666.0;9998146.0
3748.0;3745.5;3749.0;3747.0;2668.0;9997371.0
3747.0;3744.0;3747.5;3745.0;2669.0;9996526.5
3745.0;3742.0;3745.5;3744.5;2671.0;9999566.0
3744.5;3742.5;3746.0;3742.5;2670.0;9997126.5
3742.5;3740.0;3742.5;3741.0;2673.0;9998886.0
3741.0;3736.0;3741.0;3737.0;2675.0;9999541.0
3737.0;3735.5;3738.5;3738.0;2675.0;9996443.5
3738.0;3734.0;3739.0;3737.0;2676.0;9998101.0
3737.0;3736.5;3739.0;3739.0;2675.0;9998676.5
3739.0;3738.0;3741.5;3740.0;2674.0;9999589.5
3740.0;3738.0;3741.0;3738.5;2674.0;9999212.5
3738.5;3734.5;3739.0;3734.5;2675.0;9996572.5
3734.5;3732.5;3736.5;3735.5;2677.0;9997241.0
3735.5;3733.0;3737.0;3737.0;2677.0;9998742.0
3737.0;3736.5;3739.5;3738.0;2675.0;9998846.5
3738.0;3736.0;3740.0;3740.0;2674.0;9996670.5
3740.0;3740.0;3740.0;3740.0;2673.0;9997020.0
3740.0;3739.0;3740.0;3739.0;2674.0;9999642.5
3739.0;3739.0;3741.5;3741.5;2673.0;9997047.0
3741.5;3738.5;3741.5;3741.5;2673.0;9996737.0
3741.5;3740.0;3742.5;3741.0;2673.0;9999415.0
3741.0;3738.5;3741.0;3740.0;2673.0;9998063.5
3740.0;3740.0;3740.0;3740.0;2673.0;9997020.0
3740.0;3740.0;3740.0;3740.0;2673.0;9997020.0
3740.0;3736.0;3740.0;3736.5;2675.0;9997847.0
3736.5;3736.0;3741.0;3740.0;2674.0;9998683.0
3740.0;3739.0;3742.0;3741.0;2673.0;9998735.0
3741.0;3739.5;3741.5;3740.5;2673.0;9997971.5
3740.5;3740.0;3742.5;3741.0;2672.0;9996696.0
3741.0;3740.0;3741.0;3740.0;2673.0;9997635.0
3740.0;3740.0;3740.0;3740.0;2673.0;9997020.0
3740.0;3740.0;3742.0;3741.0;2673.0;9999329.0
3741.0;3741.0;3742.5;3741.5;2672.0;9997222.5
3741.5;3739.5;3742.0;3739.5;2673.0;9999126.5
3739.5;3737.5;3740.5;3737.5;2674.0;9998952.0
3737.5;3735.5;3738.0;3737.0;2676.0;9999350.5
3737.0;3737.0;3739.5;3739.0;2674.0;9996694.0
3739.0;3737.0;3739.5;3737.0;2674.0;9996969.5
3737.0;3734.5;3738.0;3737.0;2676.0;9998234.5
3737.0;3736.0;3739.0;3736.0;2675.0;9996689.5
3736.0;3730.0;3736.0;3730.5;2678.0;9997110.0
3730.5;3729.0;3732.0;3730.0;2680.0;9998219.5
3730.0;3729.5;3731.0;3730.0;2680.0;9996610.0
3730.0;3728.5;3731.0;3731.0;2681.0;9999044.5
3731.0;3730.0;3732.0;3730.5;2680.0;9999171.5
3730.5;3726.5;3731.5;3726.5;2681.0;9997376.0
3726.5;3726.5;3733.0;3733.0;2680.0;9997324.5
3733.0;3730.5;3734.0;3730.5;2678.0;9996751.5
3730.5;3729.5;3732.0;3731.0;2680.0;9997430.5
3731.0;3730.0;3732.0;3732.0;2680.0;9998838.5
3732.0;3731.0;3733.0;3732.0;2679.0;9998340.5
3732.0;3732.0;3732.0;3732.0;2679.0;9998028.0
3732.0;3732.0;3734.5;3734.0;2679.0;9999504.0
3734.0;3731.0;3734.5;3732.0;2679.0;9999997.0
3732.0;3731.5;3735.5;3732.0;2678.0;9998491.0
3732.0;3730.5;3733.0;3732.0;2679.0;9998080.5
3732.0;3732.0;3735.5;3734.0;2678.0;9998145.0
3734.0;3733.5;3739.5;3739.5;2675.0;9996386.0
3739.5;3738.0;3740.5;3738.0;2674.0;9998151.5
3738.0;3734.0;3738.0;3734.0;2676.0;9996390.0
3734.0;3732.5;3735.5;3735.0;2677.0;9996619.5
3735.0;3731.0;3735.5;3732.0;2678.0;9997699.0
3732.0;3730.5;3733.0;3732.0;2679.0;9997900.5
3732.0;3731.5;3732.5;3731.5;2679.0;9997453.0
3731.5;3729.0;3731.5;3729.0;2680.0;9997405.0
3729.0;3727.5;3730.5;3730.0;2681.0;9996947.5
3730.0;3730.0;3736.5;3736.5;2678.0;9998548.5
3736.5;3730.5;3736.5;3732.5;2678.0;9997286.5
3732.5;3732.0;3734.0;3732.0;2679.0;9999987.0
3732.0;3730.0;3732.0;3730.5;2679.0;9997298.0
3730.5;3729.0;3730.5;3729.0;2681.0;9997564.0
3729.0;3729.0;3730.0;3730.0;2681.0;9997563.5
3730.0;3725.5;3731.0;3727.0;2682.0;9998618.0
3727.0;3726.5;3730.0;3729.0;2682.0;9999403.5
3729.0;3728.5;3730.5;3729.0;2681.0;9997849.0
3729.0;3727.0;3729.5;3729.0;2681.0;9996814.0
3729.0;3726.5;3731.5;3729.0;2681.0;9998604.0
3729.0;3729.0;3733.5;3729.5;2680.0;9999654.5
3729.5;3729.5;3734.0;3732.0;2679.0;9997025.5
3732.0;3731.0;3734.0;3734.0;2678.0;9996630.5
3734.0;3732.0;3734.0;3733.0;2678.0;9997008.0
3733.0;3733.0;3736.5;3734.0;2677.0;9996712.0
3734.0;3734.0;3737.5;3735.5;2676.0;9997557.0
3735.5;3731.0;3736.5;3732.0;2677.0;9997414.5
3732.0;3731.0;3733.5;3732.0;2679.0;9998538.0
3732.0;3730.0;3732.5;3730.0;2679.0;9997339.0
3730.0;3728.0;3730.5;3730.0;2681.0;9999315.0
3730.0;3728.5;3731.5;3730.0;2681.0;9999557.5
3730.0;3725.0;3730.0;3726.0;2682.0;9996283.5
3726.0;3724.0;3728.5;3728.5;2683.0;9997858.0
3728.5;3727.5;3729.0;3729.0;2682.0;9999722.5
3729.0;3729.0;3731.5;3730.0;2680.0;9996641.0
3730.0;3727.0;3730.5;3728.0;2681.0;9996613.5
3728.0;3725.0;3728.5;3725.5;2682.0;9996591.0
3725.5;3725.0;3730.5;3729.0;2681.0;9996993.0
3729.0;3729.0;3729.5;3729.0;2681.0;9997476.5
3729.0;3729.0;3729.0;3729.0;2681.0;9997449.0
3729.0;3725.0;3729.0;3725.0;2682.0;9997954.5
3725.0;3723.5;3727.0;3726.5;2684.0;9999904.5
3726.5;3725.0;3728.5;3726.5;2683.0;9999099.5
3726.5;3726.0;3728.0;3727.0;2683.0;9999584.0
3727.0;3725.0;3727.5;3726.0;2683.0;9997161.5
3726.0;3724.5;3728.0;3728.0;2683.0;9996910.5
3728.0;3725.5;3729.0;3725.5;2682.0;9997163.5
3725.5;3724.5;3726.5;3724.5;2684.0;9999551.0
3724.5;3724.0;3726.0;3724.5;2684.0;9996665.5
3724.5;3724.0;3727.0;3726.0;2684.0;9999964.0
3726.0;3723.0;3727.0;3724.0;2684.0;9997425.5
3724.0;3721.5;3725.0;3724.0;2685.0;9997765.0
3724.0;3720.0;3724.5;3720.0;2686.0;9997900.5
3720.0;3718.5;3722.5;3721.0;2687.0;9997533.5
3721.0;3719.5;3723.0;3719.5;2687.0;9998147.5
3719.5;3719.5;3723.0;3720.0;2687.0;9997439.0
3720.0;3718.0;3721.0;3719.0;2688.0;9997997.0
3719.0;3718.0;3719.5;3719.5;2689.0;9999944.5
3719.5;3719.5;3722.5;3721.0;2687.0;9999115.0
3721.0;3720.0;3722.0;3721.5;2687.0;9998630.0
3721.5;3718.0;3721.5;3718.5;2688.0;9998112.5
3718.5;3717.5;3721.5;3720.0;2688.0;9998528.5
3720.0;3720.0;3723.5;3723.5;2686.0;9997623.0
3723.5;3723.0;3726.5;3725.5;2684.0;9997788.0
3725.5;3721.0;3726.5;3721.5;2685.0;9998787.0
3715.0;3710.5;3716.5;3713.5;2692.0;9998162.0
3713.5;3705.0;3714.0;3709.0;2696.0;9999700.0
3709.0;3707.0;3713.5;3713.5;2695.0;9998886.0
3713.5;3709.5;3714.0;3711.0;2695.0;9999767.5
3711.0;3711.0;3715.0;3715.0;2693.0;9999749.5
3715.0;3713.0;3717.0;3714.5;2691.0;9997461.5
3714.5;3711.5;3714.5;3714.5;2693.0;9998588.5
3714.5;3714.0;3718.0;3718.0;2691.0;9999860.5
3718.0;3718.0;3720.0;3720.0;2688.0;9996847.0
3720.0;3714.5;3720.0;3719.5;2689.0;9996331.0
3719.5;3719.0;3723.0;3721.5;2687.0;9999416.5
3721.5;3720.5;3724.0;3721.0;2686.0;9997693.5
3721.0;3718.0;3721.0;3718.5;2688.0;9996928.0
3718.5;3715.0;3721.5;3715.5;2689.0;9998895.0
3715.5;3715.0;3718.5;3717.0;2690.0;9997932.0
3717.0;3715.0;3720.0;3717.0;2690.0;9998627.5
3717.0;3716.0;3718.5;3717.5;2689.0;9996431.5
3717.5;3712.5;3717.5;3713.0;2692.0;9999647.0
3713.0;3711.0;3714.0;3712.5;2693.0;9997693.0
3712.5;3712.5;3716.0;3716.0;2692.0;9999704.0
3716.0;3711.0;3716.5;3711.5;2693.0;9997984.0
3711.5;3711.0;3714.0;3711.0;2694.0;9999985.5
3711.0;3710.0;3711.0;3710.0;2694.0;9997239.0
3710.0;3707.5;3711.5;3709.0;2696.0;9998829.0
3709.0;3709.0;3714.5;3713.0;2694.0;9998743.5
3713.0;3713.0;3718.5;3716.5;2691.0;9999456.5
3716.5;3714.0;3717.5;3716.0;2691.0;9998188.0
3716.0;3714.0;3717.5;3715.5;2691.0;9998594.5
3715.5;3714.5;3718.0;3717.0;2690.0;9996447.0
3717.0;3713.0;3717.0;3713.0;2691.0;9997078.5
3713.0;3711.0;3714.0;3711.5;2693.0;9998096.0
3711.5;3707.5;3712.0;3707.5;2695.0;9997989.5
3707.5;3707.0;3710.5;3707.0;2696.0;9998843.5
3707.0;3707.0;3710.5;3710.0;2696.0;9997586.5
3710.0;3708.5;3712.0;3712.0;2695.0;9999938.0
3712.0;3709.5;3713.0;3712.0;2694.0;9998775.5
3712.0;3711.5;3714.0;3712.5;2693.0;9998404.0
3712.5;3708.0;3714.0;3709.0;2694.0;9997972.5
3709.0;3705.5;3709.5;3706.5;2697.0;9998318.0
3706.5;3706.0;3710.5;3709.0;2696.0;9998034.0
3709.0;3708.0;3711.0;3711.0;2695.0;9998048.5
3711.0;3707.5;3711.0;3707.5;2695.0;9996477.0
3707.5;3704.0;3708.0;3704.5;2698.0;9998309.5
3704.5;3703.0;3706.0;3703.5;2699.0;9998440.5
3703.5;3702.5;3704.5;3704.5;2700.0;9998640.0
3704.5;3703.5;3707.0;3706.0;2699.0;9999404.0
3706.0;3706.0;3710.5;3709.0;2697.0;9999720.0
3709.0;3708.5;3711.0;3710.0;2695.0;9997671.0
3710.0;3709.0;3711.5;3709.5;2695.0;9997982.0
3709.5;3709.5;3712.0;3711.5;2694.0;9997075.5
3711.5;3711.0;3715.0;3715.0;2692.0;9996982.5
3715.0;3713.5;3716.0;3714.5;2691.0;9996951.0
3714.5;3714.0;3717.5;3716.5;2691.0;9999290.0
3716.5;3714.5;3716.5;3715.0;2691.0;9998179.0
3715.0;3712.0;3715.5;3713.0;2692.0;9996756.0
3713.0;3711.0;3714.5;3714.0;2693.0;9999284.0
3714.0;3713.0;3715.5;3715.0;2692.0;9999360.0
3715.0;3714.0;3717.5;3714.0;2691.0;9998257.0
3714.0;3711.0;3715.0;3711.0;2693.0;9997304.0
3711.0;3710.5;3713.0;3712.0;2694.0;9999216.5
3712.0;3712.0;3712.0;3712.0;2693.0;9996416.0
3712.0;3712.0;3712.0;3712.0;2693.0;9996416.0
3712.0;3712.0;3713.0;3712.5;2693.0;9996630.5
3712.5;3711.0;3713.5;3713.0;2693.0;9996456.0
3713.0;3708.5;3713.0;3712.0;2694.0;9997368.5
3712.0;3712.0;3715.5;3715.0;2692.0;9998148.0
3715.0;3715.0;3719.0;3719.0;2690.0;9996919.5
3719.0;3717.0;3720.0;3720.0;2689.0;9998978.0
3720.0;3720.0;3723.5;3722.0;2686.0;9997428.5
3722.0;3720.5;3723.5;3721.0;2687.0;9999511.5
3721.0;3721.0;3725.0;3721.5;2685.0;9996862.5
3721.5;3721.0;3725.0;3724.5;2685.0;9996452.5
3724.5;3722.0;3724.5;3722.5;2685.0;9996712.5
3722.5;3720.0;3723.5;3720.5;2686.0;9996863.0
3720.5;3717.5;3721.0;3718.5;2689.0;9998957.0
3718.5;3716.0;3720.5;3717.0;2689.0;9997623.0
3717.0;3717.0;3719.5;3719.0;2689.0;9999919.0
3719.0;3716.5;3720.0;3717.0;2689.0;9998062.0
3717.0;3717.0;3718.0;3718.0;2690.0;9998972.0
3718.0;3717.5;3720.0;3719.5;2689.0;9999351.0
3719.5;3718.5;3723.0;3718.5;2687.0;9997368.5
3718.5;3716.0;3719.0;3718.5;2689.0;9998016.5
3718.5;3715.0;3719.0;3719.0;2690.0;9999533.5
3719.0;3719.0;3721.5;3719.5;2688.0;9999622.0
3719.5;3718.5;3721.0;3718.5;2688.0;9998340.5
3718.5;3717.5;3721.0;3717.5;2688.0;9997234.5
3717.5;3717.0;3721.0;3721.0;2689.0;9998205.0
3721.0;3720.5;3721.5;3720.5;2687.0;9997266.0
3720.5;3720.5;3724.5;3724.0;2686.0;9998101.0
3724.0;3723.0;3726.5;3726.0;2684.0;9997850.0
3726.0;3724.0;3726.0;3724.0;2684.0;9996982.0
3724.0;3724.0;3729.0;3728.5;2683.0;9997207.5
3728.5;3727.0;3730.0;3728.0;2681.0;9996368.5
3728.0;3725.0;3728.5;3728.0;2683.0;9998456.5
3728.0;3726.0;3730.0;3730.0;2682.0;9998581.0
3730.0;3729.0;3732.0;3732.0;2680.0;9998465.0
3732.0;3728.0;3732.0;3728.5;2680.0;9996585.0
3728.5;3724.0;3729.0;3725.5;2683.0;9997936.5
3725.5;3723.5;3726.0;3725.0;2684.0;9996291.0
3725.0;3725.0;3725.0;3725.0;2684.0;9997900.0
3725.0;3722.5;3725.0;3724.5;2685.0;9998732.0
3724.5;3722.0;3724.5;3722.5;2685.0;9996975.5
3722.5;3719.0;3722.5;3719.5;2687.0;9997583.5
3719.5;3718.5;3721.0;3721.0;2688.0;9998760.0
3721.0;3719.0;3722.0;3721.0;2687.0;9998757.0
3721.0;3720.0;3723.5;3723.0;2686.0;9997754.0
3723.0;3719.0;3723.0;3719.5;2687.0;9997565.0
3719.5;3718.0;3719.5;3719.0;2689.0;9999935.5
3719.0;3719.0;3722.5;3720.0;2687.0;9996520.0
3720.0;3719.5;3722.5;3721.5;2687.0;9998648.5
3721.5;3717.5;3726.5;3717.5;2685.0;9997361.5
3717.5;3706.0;3717.5;3709.0;2693.0;9997930.5
3709.0;3706.5;3712.0;3708.0;2696.0;9999238.5
3708.0;3705.0;3709.5;3706.0;2697.0;9997213.5
3706.0;3702.5;3706.0;3702.5;2699.0;9996640.0
3702.5;3700.0;3705.0;3702.0;2701.0;9999587.5
3702.0;3697.5;3703.0;3699.0;2702.0;9998528.0
3699.0;3695.5;3700.0;3699.5;2703.0;9996529.5
3699.5;3699.0;3701.5;3700.5;2702.0;9998113.5
3700.5;3699.5;3705.0;3701.0;2701.0;9999414.5
3701.0;3699.5;3703.5;3702.0;2702.0;9999787.0
3702.0;3700.5;3703.0;3700.5;2701.0;9998230.5
3700.5;3699.5;3703.0;3702.0;2702.0;9999095.5
3702.0;3695.5;3703.0;3698.5;2704.0;9998151.0
3698.5;3694.0;3699.0;3694.5;2705.0;9998562.0
3694.5;3692.5;3696.0;3693.0;2706.0;9997390.0
3693.0;3692.0;3696.5;3696.5;2706.0;9996892.0
3696.5;3692.0;3698.0;3692.5;2706.0;9999324.0
3692.5;3690.5;3695.0;3694.0;2707.0;9997033.0
3694.0;3691.5;3696.5;3695.0;2707.0;9999327.0
3695.0;3693.0;3696.5;3694.5;2706.0;9997492.5
3694.5;3691.0;3695.5;3693.5;2707.0;9996557.0
3693.5;3692.0;3695.5;3695.5;2707.0;9998670.0
3695.5;3692.0;3695.5;3695.0;2707.0;9999148.0
3695.0;3691.5;3695.0;3692.0;2707.0;9996321.0
3692.0;3684.0;3693.5;3684.0;2712.0;9999509.0
3684.0;3682.0;3685.0;3684.5;2714.0;9996448.0
3684.5;3682.5;3685.0;3682.5;2714.0;9997632.0
3682.5;3679.0;3683.5;3680.0;2716.0;9997162.5
3680.0;3677.0;3680.5;3677.5;2718.0;9998767.5
3677.5;3675.0;3679.0;3677.5;2720.0;9999852.5
3677.5;3674.5;3678.0;3677.5;2720.0;9999530.0
3677.5;3677.5;3683.5;3682.5;2717.0;9999682.5
3682.5;3682.0;3687.0;3685.5;2713.0;9997373.5
3685.5;3680.5;3688.5;3681.5;2713.0;9996546.5
3681.5;3677.0;3682.0;3677.0;2717.0;9998379.0
3677.0;3674.0;3677.5;3677.0;2720.0;9998827.5
3677.0;3676.5;3680.5;3679.0;2718.0;9997748.5
3679.0;3678.0;3683.0;3681.5;2716.0;9997216.5
3681.5;3681.0;3684.5;3684.0;2715.0;9997865.0
3677.0;3672.5;3679.5;3675.5;2720.0;9998100.0
3675.5;3675.5;3681.0;3677.5;2718.0;9997005.0
3677.5;3677.0;3682.0;3682.0;2717.0;9998305.0
3682.0;3680.5;3684.0;3683.5;2715.0;9997510.0
3683.5;3683.0;3687.0;3686.5;2713.0;9997514.5
3686.5;3684.0;3686.5;3686.0;2713.0;9997206.5
3686.0;3684.0;3686.0;3684.0;2714.0;9999121.5
3684.0;3684.0;3686.0;3686.0;2713.0;9998005.5
3686.0;3684.0;3688.0;3686.5;2713.0;9998246.0
3686.5;3681.5;3687.0;3681.5;2714.0;9998908.5
3681.5;3675.0;3682.0;3677.5;2718.0;9997337.5
3677.5;3673.5;3678.0;3674.5;2720.0;9999443.5
3674.5;3671.0;3675.0;3673.5;2722.0;9997461.5
3673.5;3670.5;3676.5;3671.5;2722.0;9999815.5
3671.5;3666.0;3672.5;3666.0;2725.0;9996736.5
3666.0;3664.5;3668.0;3665.0;2727.0;9997303.0
3665.0;3661.5;3666.0;3661.5;2729.0;9999577.0
3661.5;3660.5;3664.0;3660.5;2730.0;9998282.0
3660.5;3658.5;3661.5;3660.5;2732.0;9998908.5
3660.5;3660.5;3664.5;3662.5;2729.0;9996427.5
3662.5;3662.5;3667.0;3667.0;2728.0;9998374.0
3667.0;3662.0;3667.0;3665.0;2728.0;9997266.0
3665.0;3665.0;3668.5;3668.5;2727.0;9999324.5
3668.5;3666.5;3669.0;3669.0;2726.0;9999122.5
3669.0;3668.0;3671.5;3668.0;2725.0;9998734.5
3668.0;3668.0;3671.5;3670.0;2724.0;9997493.5
3670.0;3670.0;3674.5;3672.5;2722.0;9997795.0
3672.5;3664.0;3672.5;3664.0;2725.0;9996906.0
3664.0;3661.0;3665.5;3662.5;2729.0;9998081.5
3662.5;3659.5;3662.5;3660.0;2731.0;9996862.5
3660.0;3659.5;3662.5;3661.0;2731.0;9996687.5
3661.0;3659.5;3662.0;3659.5;2731.0;9996362.0
3659.5;3658.0;3661.0;3658.0;2732.0;9996799.5
3658.0;3655.5;3658.0;3656.0;2734.0;9997905.5
3656.0;3655.5;3658.5;3658.5;2734.0;9998654.0
3658.5;3654.0;3659.5;3654.5;2734.0;9998694.0
3654.5;3653.5;3658.0;3655.5;2735.0;9998932.5
3655.5;3655.0;3658.0;3656.5;2734.0;9997378.5
3656.5;3656.0;3658.5;3658.5;2734.0;9999064.5
3658.5;3656.5;3658.5;3657.0;2734.0;9998391.0
3657.0;3655.0;3658.0;3655.0;2734.0;9997221.0
3655.0;3651.5;3655.0;3654.0;2737.0;9998394.5
3654.0;3653.5;3656.0;3655.0;2736.0;9998958.0
3655.0;3654.0;3657.5;3657.0;2735.0;9998933.0
3657.0;3656.5;3658.5;3658.5;2734.0;9999067.5
3658.5;3657.0;3660.0;3659.5;2732.0;9996507.0
3659.5;3659.0;3664.0;3661.0;2730.0;9996362.5
3661.0;3658.5;3663.0;3659.5;2731.0;9998522.0
3659.5;3656.0;3660.0;3659.5;2733.0;9996593.5
3659.5;3655.5;3660.5;3656.5;2734.0;9999791.5
3656.5;3654.0;3656.5;3655.0;2735.0;9996723.0
3655.0;3654.5;3658.0;3654.5;2735.0;9999446.0
3654.5;3653.0;3657.5;3657.5;2735.0;9996644.0
3657.5;3656.0;3659.0;3657.0;2734.0;9999211.5
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
3657.0;3656.5;3658.0;3658.0;2734.0;9999992.0
3658.0;3653.5;3658.5;3656.5;2734.0;9996482.5
3656.5;3651.0;3657.5;3652.0;2736.0;9996533.5
3652.0;3652.0;3656.5;3656.5;2736.0;9996922.0
3656.5;3655.5;3659.5;3658.5;2733.0;9997005.5
3658.5;3657.0;3659.5;3659.5;2733.0;9997716.5
3659.5;3656.5;3659.5;3659.5;2733.0;9998123.5
3659.5;3658.0;3664.5;3662.5;2730.0;9996364.5
3662.5;3661.0;3663.5;3662.0;2730.0;9998018.0
3662.0;3660.0;3662.5;3660.5;2731.0;9998064.5
3660.5;3660.0;3663.0;3662.5;2731.0;9999407.5
3662.5;3661.0;3662.5;3662.0;2730.0;9996549.5
3662.0;3662.0;3663.0;3663.0;2730.0;9998068.5
3663.0;3662.5;3664.0;3663.5;2729.0;9996749.5
3663.5;3663.5;3666.5;3666.0;2728.0;9997475.5
3666.0;3665.5;3668.5;3666.0;2726.0;9996421.0
3666.0;3662.5;3667.0;3662.5;2728.0;9998078.5
3662.5;3662.0;3666.5;3664.0;2728.0;9997215.0
3664.0;3663.5;3667.0;3663.5;2728.0;9999455.5
3663.5;3660.0;3664.5;3661.0;2730.0;9997502.5
3661.0;3659.5;3662.5;3659.5;2731.0;9997150.0
3659.5;3659.5;3661.0;3661.0;2732.0;9999423.0
3661.0;3659.0;3662.0;3662.0;2731.0;9996413.0
3662.0;3660.5;3665.0;3664.0;2730.0;9997749.0
3664.0;3660.5;3664.0;3662.5;2730.0;9998477.0
3662.5;3659.0;3663.0;3660.5;2731.0;9996866.5
3660.5;3660.0;3662.0;3662.0;2731.0;9998249.0
3662.0;3659.5;3663.5;3659.5;2731.0;9999872.0
3659.5;3658.5;3661.0;3661.0;2731.0;9996446.0
3661.0;3659.0;3662.5;3660.5;2731.0;9998062.5
3660.5;3658.0;3660.5;3660.0;2732.0;9997336.5
3660.0;3659.5;3664.0;3662.0;2731.0;9999097.5
3662.0;3658.0;3662.5;3659.0;2731.0;9997149.0
3659.0;3659.0;3662.0;3661.0;2731.0;9997070.5
3661.0;3660.5;3661.5;3660.5;2731.0;9998182.0
3660.5;3658.0;3660.5;3658.0;2732.0;9997483.5
3658.0;3657.5;3660.0;3660.0;2733.0;9999352.5
3660.0;3660.0;3661.0;3660.5;2731.0;9996997.0
3660.5;3659.5;3662.0;3660.0;2731.0;9998273.0
3660.0;3659.0;3661.0;3660.0;2732.0;9998995.0
3660.0;3660.0;3661.5;3661.0;2731.0;9997495.5
3661.0;3657.5;3661.5;3657.5;2732.0;9998922.0
3657.5;3657.0;3662.0;3662.0;2732.0;9998386.5
3662.0;3661.5;3663.5;3663.0;2730.0;9998199.5
3663.0;3660.0;3664.0;3660.0;2730.0;9997841.5
3660.0;3656.5;3660.5;3657.0;2732.0;9996723.0
3657.0;3655.0;3658.0;3655.5;2734.0;9997401.0
3655.5;3655.0;3657.5;3657.5;2735.0;9998188.5
3657.5;3657.0;3657.5;3657.0;2734.0;9998284.0
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
3657.0;3656.5;3657.0;3656.5;2734.0;9998184.5
3656.5;3652.0;3656.5;3652.5;2736.0;9998464.5
3652.5;3652.5;3657.5;3657.5;2735.0;9999295.0
3657.5;3656.0;3661.0;3661.0;2733.0;9998998.5
3661.0;3659.5;3662.5;3661.5;2731.0;9997687.0
3661.5;3656.0;3661.5;3658.0;2733.0;9997342.0
3658.0;3654.0;3658.5;3655.0;2735.0;9999135.0
3655.0;3655.0;3658.5;3657.5;2734.0;9996560.0
3657.5;3655.0;3657.5;3655.0;2735.0;9998985.0
3655.0;3653.0;3656.5;3655.0;2736.0;9999727.5
3655.0;3654.5;3656.5;3655.0;2735.0;9998292.5
3655.0;3652.5;3656.5;3653.5;2736.0;9999996.0
3653.5;3649.5;3654.0;3650.0;2738.0;9996771.5
3650.0;3649.5;3653.0;3652.5;2738.0;9996922.5
3652.5;3647.0;3653.0;3648.0;2739.0;9997453.0
3648.0;3643.0;3648.0;3644.0;2742.0;9996706.5
3644.0;3644.0;3647.0;3646.0;2743.0;9999749.0
3646.0;3645.0;3647.5;3645.5;2742.0;9997718.0
3645.5;3645.0;3647.0;3647.0;2742.0;9997576.0
3647.0;3647.0;3650.5;3650.0;2740.0;9997907.5
3650.0;3649.0;3651.0;3650.0;2739.0;9996792.5
3650.0;3650.0;3651.0;3651.0;2739.0;9997553.0
3651.0;3650.0;3653.0;3650.0;2739.0;9998517.0
3650.0;3650.0;3650.0;3650.0;2739.0;9997350.0
3650.0;3650.0;3650.0;3650.0;2739.0;9997350.0
3650.0;3650.0;3650.5;3650.5;2739.0;9997377.0
3650.5;3650.0;3652.5;3651.0;2739.0;9999748.5
3651.0;3651.0;3652.0;3651.0;2738.0;9996813.0
3651.0;3646.5;3651.0;3648.0;2740.0;9998879.5
3648.0;3645.0;3649.5;3648.5;2741.0;9996801.5
3648.5;3647.5;3649.0;3648.0;2741.0;9999742.0
3648.0;3647.0;3649.0;3648.0;2741.0;9999208.0
3648.0;3646.0;3648.5;3648.0;2741.0;9997113.0
3648.0;3647.5;3650.0;3649.0;2740.0;9998755.0
3649.0;3647.5;3649.5;3648.0;2740.0;9997477.5
3648.0;3647.5;3650.0;3650.0;2739.0;9996402.5
3650.0;3649.5;3652.0;3649.5;2739.0;9999783.5
3649.5;3649.0;3651.0;3651.0;2739.0;9999458.5
3651.0;3650.0;3653.0;3652.0;2738.0;9997513.0
3652.0;3652.0;3656.0;3655.5;2736.0;9998633.0
3655.5;3655.5;3658.0;3656.0;2734.0;9998244.5
3656.0;3656.0;3657.5;3657.5;2734.0;9996615.0
3657.5;3656.5;3659.5;3658.0;2733.0;9996928.5
3658.0;3656.5;3658.0;3657.0;2734.0;9998946.0
3657.0;3657.0;3657.0;3657.0;2734.0;9998238.0
